task,split,dataset_index,episode_key,scene_id,episode_id,target_name,success,following_rate,collision,finish,total_step,perception,controller,result_path
at,val,293,000293_p53SfW6mjZe_ep_29_82a6ddfbed,data/scene_datasets/hm3d/val/00814-p53SfW6mjZe/p53SfW6mjZe.basis.glb,29,male_53,1.0,0.6204379562043796,0.0,True,137,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000293_p53SfW6mjZe_ep_29_82a6ddfbed.json
at,val,294,000294_p53SfW6mjZe_ep_34_4d24488f7a,data/scene_datasets/hm3d/val/00814-p53SfW6mjZe/p53SfW6mjZe.basis.glb,34,female_30,1.0,0.46745562130177515,0.0,True,169,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000294_p53SfW6mjZe_ep_34_4d24488f7a.json
at,val,295,000295_hkr2MGpHD6B_ep_2_c77a63a5c2,data/scene_datasets/hm3d/val/00842-hkr2MGpHD6B/hkr2MGpHD6B.basis.glb,2,female_32,1.0,0.9358974358974359,0.0,True,78,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000295_hkr2MGpHD6B_ep_2_c77a63a5c2.json
at,val,296,000296_hkr2MGpHD6B_ep_3_d889a7374e,data/scene_datasets/hm3d/val/00842-hkr2MGpHD6B/hkr2MGpHD6B.basis.glb,3,male_64,1.0,1.0,0.0,True,41,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000296_hkr2MGpHD6B_ep_3_d889a7374e.json
at,val,297,000297_hkr2MGpHD6B_ep_7_6aab11bb75,data/scene_datasets/hm3d/val/00842-hkr2MGpHD6B/hkr2MGpHD6B.basis.glb,7,male_64,1.0,0.6933333333333334,0.0,True,75,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000297_hkr2MGpHD6B_ep_7_6aab11bb75.json
at,val,298,000298_hkr2MGpHD6B_ep_9_ad2a79584a,data/scene_datasets/hm3d/val/00842-hkr2MGpHD6B/hkr2MGpHD6B.basis.glb,9,female_33,1.0,1.0,0.0,True,62,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000298_hkr2MGpHD6B_ep_9_ad2a79584a.json
at,val,299,000299_hkr2MGpHD6B_ep_10_16445ca02b,data/scene_datasets/hm3d/val/00842-hkr2MGpHD6B/hkr2MGpHD6B.basis.glb,10,male_57,0.0,0.8503937007874016,0.0,True,254,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000299_hkr2MGpHD6B_ep_10_16445ca02b.json
at,val,300,000300_hkr2MGpHD6B_ep_11_f186a30cfc,data/scene_datasets/hm3d/val/00842-hkr2MGpHD6B/hkr2MGpHD6B.basis.glb,11,male_55,1.0,0.9523809523809523,0.0,True,42,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000300_hkr2MGpHD6B_ep_11_f186a30cfc.json
at,val,301,000301_hkr2MGpHD6B_ep_12_6d789434f3,data/scene_datasets/hm3d/val/00842-hkr2MGpHD6B/hkr2MGpHD6B.basis.glb,12,male_58,1.0,0.9357798165137615,0.0,True,109,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000301_hkr2MGpHD6B_ep_12_6d789434f3.json
at,val,302,000302_hkr2MGpHD6B_ep_13_8da2676a05,data/scene_datasets/hm3d/val/00842-hkr2MGpHD6B/hkr2MGpHD6B.basis.glb,13,male_59,1.0,1.0,0.0,True,77,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000302_hkr2MGpHD6B_ep_13_8da2676a05.json
at,val,303,000303_hkr2MGpHD6B_ep_16_27c06f6b1c,data/scene_datasets/hm3d/val/00842-hkr2MGpHD6B/hkr2MGpHD6B.basis.glb,16,male_61,1.0,1.0,0.0,True,63,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000303_hkr2MGpHD6B_ep_16_27c06f6b1c.json
at,val,304,000304_hkr2MGpHD6B_ep_17_69fcc210fb,data/scene_datasets/hm3d/val/00842-hkr2MGpHD6B/hkr2MGpHD6B.basis.glb,17,male_54,1.0,0.7657657657657657,0.0,True,111,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000304_hkr2MGpHD6B_ep_17_69fcc210fb.json
at,val,305,000305_hkr2MGpHD6B_ep_19_40b3c39881,data/scene_datasets/hm3d/val/00842-hkr2MGpHD6B/hkr2MGpHD6B.basis.glb,19,female_25,1.0,0.9767441860465116,0.0,True,86,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000305_hkr2MGpHD6B_ep_19_40b3c39881.json
at,val,306,000306_hkr2MGpHD6B_ep_20_202c1ec4e9,data/scene_datasets/hm3d/val/00842-hkr2MGpHD6B/hkr2MGpHD6B.basis.glb,20,female_29,1.0,1.0,0.0,True,88,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000306_hkr2MGpHD6B_ep_20_202c1ec4e9.json
at,val,307,000307_hkr2MGpHD6B_ep_23_335510c059,data/scene_datasets/hm3d/val/00842-hkr2MGpHD6B/hkr2MGpHD6B.basis.glb,23,male_54,1.0,0.8421052631578947,0.0,True,95,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000307_hkr2MGpHD6B_ep_23_335510c059.json
at,val,308,000308_hkr2MGpHD6B_ep_26_10d6217d4c,data/scene_datasets/hm3d/val/00842-hkr2MGpHD6B/hkr2MGpHD6B.basis.glb,26,male_55,1.0,1.0,0.0,True,60,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000308_hkr2MGpHD6B_ep_26_10d6217d4c.json
at,val,309,000309_hkr2MGpHD6B_ep_27_10f06e43fb,data/scene_datasets/hm3d/val/00842-hkr2MGpHD6B/hkr2MGpHD6B.basis.glb,27,male_64,1.0,0.8260869565217391,0.0,True,69,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000309_hkr2MGpHD6B_ep_27_10f06e43fb.json
at,val,310,000310_hkr2MGpHD6B_ep_28_0c613f3a33,data/scene_datasets/hm3d/val/00842-hkr2MGpHD6B/hkr2MGpHD6B.basis.glb,28,female_32,1.0,0.8804347826086957,0.0,True,92,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000310_hkr2MGpHD6B_ep_28_0c613f3a33.json
at,val,311,000311_hkr2MGpHD6B_ep_32_18de06a2c8,data/scene_datasets/hm3d/val/00842-hkr2MGpHD6B/hkr2MGpHD6B.basis.glb,32,male_64,0.0,0.8181818181818182,1.0,False,11,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000311_hkr2MGpHD6B_ep_32_18de06a2c8.json
at,val,312,000312_hkr2MGpHD6B_ep_33_30cb600a41,data/scene_datasets/hm3d/val/00842-hkr2MGpHD6B/hkr2MGpHD6B.basis.glb,33,female_27,1.0,0.9420289855072463,0.0,True,69,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000312_hkr2MGpHD6B_ep_33_30cb600a41.json
at,val,313,000313_hkr2MGpHD6B_ep_34_9b5affc8e5,data/scene_datasets/hm3d/val/00842-hkr2MGpHD6B/hkr2MGpHD6B.basis.glb,34,male_56,1.0,0.5370370370370371,0.0,True,108,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000313_hkr2MGpHD6B_ep_34_9b5affc8e5.json
at,val,314,000314_hkr2MGpHD6B_ep_36_872e276b5e,data/scene_datasets/hm3d/val/00842-hkr2MGpHD6B/hkr2MGpHD6B.basis.glb,36,female_34,1.0,0.9767441860465116,0.0,True,86,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000314_hkr2MGpHD6B_ep_36_872e276b5e.json
at,val,315,000315_wcojb4TFT35_ep_0_2c37532379,data/scene_datasets/hm3d/val/00802-wcojb4TFT35/wcojb4TFT35.basis.glb,0,female_32,0.0,0.8636363636363636,1.0,False,22,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000315_wcojb4TFT35_ep_0_2c37532379.json
at,val,316,000316_wcojb4TFT35_ep_1_d893816cf6,data/scene_datasets/hm3d/val/00802-wcojb4TFT35/wcojb4TFT35.basis.glb,1,female_30,1.0,0.9214285714285714,0.0,True,140,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000316_wcojb4TFT35_ep_1_d893816cf6.json
at,val,317,000317_wcojb4TFT35_ep_2_25b9d86383,data/scene_datasets/hm3d/val/00802-wcojb4TFT35/wcojb4TFT35.basis.glb,2,male_62,0.0,0.7711864406779662,0.0,True,118,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000317_wcojb4TFT35_ep_2_25b9d86383.json
at,val,318,000318_wcojb4TFT35_ep_4_ca39511bc7,data/scene_datasets/hm3d/val/00802-wcojb4TFT35/wcojb4TFT35.basis.glb,4,female_32,0.0,0.768,0.0,True,125,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000318_wcojb4TFT35_ep_4_ca39511bc7.json
at,val,319,000319_wcojb4TFT35_ep_5_00c5ce22a0,data/scene_datasets/hm3d/val/00802-wcojb4TFT35/wcojb4TFT35.basis.glb,5,male_51,1.0,0.896551724137931,0.0,True,116,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000319_wcojb4TFT35_ep_5_00c5ce22a0.json
at,val,320,000320_wcojb4TFT35_ep_8_c7e6a2ee7d,data/scene_datasets/hm3d/val/00802-wcojb4TFT35/wcojb4TFT35.basis.glb,8,male_60,1.0,0.8505747126436781,0.0,True,87,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000320_wcojb4TFT35_ep_8_c7e6a2ee7d.json
at,val,321,000321_wcojb4TFT35_ep_10_a6f1bd6d19,data/scene_datasets/hm3d/val/00802-wcojb4TFT35/wcojb4TFT35.basis.glb,10,male_63,1.0,0.7604166666666666,0.0,True,96,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000321_wcojb4TFT35_ep_10_a6f1bd6d19.json
at,val,322,000322_wcojb4TFT35_ep_11_63b9c73798,data/scene_datasets/hm3d/val/00802-wcojb4TFT35/wcojb4TFT35.basis.glb,11,male_61,1.0,0.8870967741935484,0.0,True,62,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000322_wcojb4TFT35_ep_11_63b9c73798.json
at,val,323,000323_wcojb4TFT35_ep_12_b7c516f31b,data/scene_datasets/hm3d/val/00802-wcojb4TFT35/wcojb4TFT35.basis.glb,12,male_59,1.0,0.4,0.0,True,65,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000323_wcojb4TFT35_ep_12_b7c516f31b.json
at,val,324,000324_wcojb4TFT35_ep_14_62677fb96e,data/scene_datasets/hm3d/val/00802-wcojb4TFT35/wcojb4TFT35.basis.glb,14,female_26,1.0,0.9285714285714286,0.0,True,84,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000324_wcojb4TFT35_ep_14_62677fb96e.json
at,val,325,000325_3t8DB4Uzvkt_ep_4_30f389e94e,data/scene_datasets/hm3d/val/00859-3t8DB4Uzvkt/3t8DB4Uzvkt.basis.glb,4,male_46,1.0,0.9361702127659575,0.0,True,47,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000325_3t8DB4Uzvkt_ep_4_30f389e94e.json
at,val,326,000326_3t8DB4Uzvkt_ep_5_802f8ac598,data/scene_datasets/hm3d/val/00859-3t8DB4Uzvkt/3t8DB4Uzvkt.basis.glb,5,male_60,1.0,0.9591836734693877,0.0,True,49,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000326_3t8DB4Uzvkt_ep_5_802f8ac598.json
at,val,327,000327_3t8DB4Uzvkt_ep_8_37488a6496,data/scene_datasets/hm3d/val/00859-3t8DB4Uzvkt/3t8DB4Uzvkt.basis.glb,8,female_30,1.0,0.9144736842105263,0.0,True,152,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000327_3t8DB4Uzvkt_ep_8_37488a6496.json
at,val,328,000328_3t8DB4Uzvkt_ep_10_8f42a75a95,data/scene_datasets/hm3d/val/00859-3t8DB4Uzvkt/3t8DB4Uzvkt.basis.glb,10,male_53,1.0,0.908256880733945,0.0,True,109,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000328_3t8DB4Uzvkt_ep_10_8f42a75a95.json
at,val,329,000329_3t8DB4Uzvkt_ep_12_6e91845598,data/scene_datasets/hm3d/val/00859-3t8DB4Uzvkt/3t8DB4Uzvkt.basis.glb,12,male_63,0.0,0.7857142857142857,0.0,True,42,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000329_3t8DB4Uzvkt_ep_12_6e91845598.json
at,val,330,000330_3t8DB4Uzvkt_ep_14_6ee92e956d,data/scene_datasets/hm3d/val/00859-3t8DB4Uzvkt/3t8DB4Uzvkt.basis.glb,14,female_26,1.0,1.0,0.0,True,45,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000330_3t8DB4Uzvkt_ep_14_6ee92e956d.json
at,val,331,000331_3t8DB4Uzvkt_ep_15_95fda6dbdb,data/scene_datasets/hm3d/val/00859-3t8DB4Uzvkt/3t8DB4Uzvkt.basis.glb,15,female_25,0.0,0.608,0.0,True,125,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000331_3t8DB4Uzvkt_ep_15_95fda6dbdb.json
at,val,332,000332_3t8DB4Uzvkt_ep_17_903337c97a,data/scene_datasets/hm3d/val/00859-3t8DB4Uzvkt/3t8DB4Uzvkt.basis.glb,17,male_57,1.0,0.9439252336448598,0.0,True,107,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000332_3t8DB4Uzvkt_ep_17_903337c97a.json
at,val,333,000333_3t8DB4Uzvkt_ep_18_acc399e404,data/scene_datasets/hm3d/val/00859-3t8DB4Uzvkt/3t8DB4Uzvkt.basis.glb,18,male_46,1.0,0.8837209302325582,0.0,True,43,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000333_3t8DB4Uzvkt_ep_18_acc399e404.json
at,val,334,000334_3t8DB4Uzvkt_ep_19_fe3054e485,data/scene_datasets/hm3d/val/00859-3t8DB4Uzvkt/3t8DB4Uzvkt.basis.glb,19,male_47,0.0,0.06666666666666667,0.0,True,300,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000334_3t8DB4Uzvkt_ep_19_fe3054e485.json
at,val,335,000335_3t8DB4Uzvkt_ep_20_f8d9529cbd,data/scene_datasets/hm3d/val/00859-3t8DB4Uzvkt/3t8DB4Uzvkt.basis.glb,20,female_26,0.0,0.7313432835820896,0.0,True,67,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000335_3t8DB4Uzvkt_ep_20_f8d9529cbd.json
at,val,336,000336_3t8DB4Uzvkt_ep_23_e54015eb54,data/scene_datasets/hm3d/val/00859-3t8DB4Uzvkt/3t8DB4Uzvkt.basis.glb,23,male_52,1.0,0.9387755102040817,0.0,True,98,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000336_3t8DB4Uzvkt_ep_23_e54015eb54.json
at,val,337,000337_3t8DB4Uzvkt_ep_24_db345deb88,data/scene_datasets/hm3d/val/00859-3t8DB4Uzvkt/3t8DB4Uzvkt.basis.glb,24,male_45,0.0,0.7450980392156863,0.0,True,51,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000337_3t8DB4Uzvkt_ep_24_db345deb88.json
at,val,338,000338_3t8DB4Uzvkt_ep_28_8839d7188e,data/scene_datasets/hm3d/val/00859-3t8DB4Uzvkt/3t8DB4Uzvkt.basis.glb,28,male_59,0.0,0.7142857142857143,0.0,True,56,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000338_3t8DB4Uzvkt_ep_28_8839d7188e.json
at,val,339,000339_3t8DB4Uzvkt_ep_35_da5d180d03,data/scene_datasets/hm3d/val/00859-3t8DB4Uzvkt/3t8DB4Uzvkt.basis.glb,35,male_60,1.0,0.8554216867469879,0.0,True,83,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000339_3t8DB4Uzvkt_ep_35_da5d180d03.json
at,val,340,000340_cvZr5TUy5C5_ep_2_e444119141,data/scene_datasets/hm3d/val/00891-cvZr5TUy5C5/cvZr5TUy5C5.basis.glb,2,female_31,0.0,0.29333333333333333,0.0,True,300,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000340_cvZr5TUy5C5_ep_2_e444119141.json
at,val,341,000341_cvZr5TUy5C5_ep_3_3db1ee0ce4,data/scene_datasets/hm3d/val/00891-cvZr5TUy5C5/cvZr5TUy5C5.basis.glb,3,male_61,1.0,0.7450980392156863,0.0,True,51,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000341_cvZr5TUy5C5_ep_3_3db1ee0ce4.json
at,val,342,000342_cvZr5TUy5C5_ep_4_75006c4cfe,data/scene_datasets/hm3d/val/00891-cvZr5TUy5C5/cvZr5TUy5C5.basis.glb,4,male_50,1.0,0.7704918032786885,0.0,True,122,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000342_cvZr5TUy5C5_ep_4_75006c4cfe.json
at,val,343,000343_cvZr5TUy5C5_ep_5_2582ebb5b9,data/scene_datasets/hm3d/val/00891-cvZr5TUy5C5/cvZr5TUy5C5.basis.glb,5,male_60,1.0,0.9264705882352942,0.0,True,68,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000343_cvZr5TUy5C5_ep_5_2582ebb5b9.json
at,val,344,000344_cvZr5TUy5C5_ep_6_529b744d3b,data/scene_datasets/hm3d/val/00891-cvZr5TUy5C5/cvZr5TUy5C5.basis.glb,6,male_55,1.0,0.8936170212765957,0.0,True,47,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000344_cvZr5TUy5C5_ep_6_529b744d3b.json
at,val,345,000345_cvZr5TUy5C5_ep_8_1168b00317,data/scene_datasets/hm3d/val/00891-cvZr5TUy5C5/cvZr5TUy5C5.basis.glb,8,female_29,1.0,0.9533333333333334,0.0,True,300,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000345_cvZr5TUy5C5_ep_8_1168b00317.json
at,val,346,000346_cvZr5TUy5C5_ep_9_2b4ee8043e,data/scene_datasets/hm3d/val/00891-cvZr5TUy5C5/cvZr5TUy5C5.basis.glb,9,female_33,0.0,0.8677685950413223,0.0,True,121,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000346_cvZr5TUy5C5_ep_9_2b4ee8043e.json
at,val,347,000347_cvZr5TUy5C5_ep_12_0cb11f05a1,data/scene_datasets/hm3d/val/00891-cvZr5TUy5C5/cvZr5TUy5C5.basis.glb,12,female_30,1.0,0.7608695652173914,0.0,True,92,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000347_cvZr5TUy5C5_ep_12_0cb11f05a1.json
at,val,348,000348_cvZr5TUy5C5_ep_14_b4a727a001,data/scene_datasets/hm3d/val/00891-cvZr5TUy5C5/cvZr5TUy5C5.basis.glb,14,male_48,0.0,0.5,0.0,True,88,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000348_cvZr5TUy5C5_ep_14_b4a727a001.json
at,val,349,000349_cvZr5TUy5C5_ep_16_65e5525ee9,data/scene_datasets/hm3d/val/00891-cvZr5TUy5C5/cvZr5TUy5C5.basis.glb,16,male_58,1.0,0.6730769230769231,0.0,True,52,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000349_cvZr5TUy5C5_ep_16_65e5525ee9.json
at,val,350,000350_cvZr5TUy5C5_ep_19_9572793ef6,data/scene_datasets/hm3d/val/00891-cvZr5TUy5C5/cvZr5TUy5C5.basis.glb,19,male_55,1.0,0.6379310344827587,0.0,True,116,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000350_cvZr5TUy5C5_ep_19_9572793ef6.json
at,val,351,000351_cvZr5TUy5C5_ep_20_b424867a33,data/scene_datasets/hm3d/val/00891-cvZr5TUy5C5/cvZr5TUy5C5.basis.glb,20,male_53,1.0,0.6829268292682927,0.0,True,82,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000351_cvZr5TUy5C5_ep_20_b424867a33.json
at,val,352,000352_cvZr5TUy5C5_ep_21_2f48c10ca2,data/scene_datasets/hm3d/val/00891-cvZr5TUy5C5/cvZr5TUy5C5.basis.glb,21,male_61,1.0,0.6119402985074627,0.0,True,67,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000352_cvZr5TUy5C5_ep_21_2f48c10ca2.json
at,val,353,000353_cvZr5TUy5C5_ep_26_2f8737629f,data/scene_datasets/hm3d/val/00891-cvZr5TUy5C5/cvZr5TUy5C5.basis.glb,26,male_52,1.0,0.967391304347826,0.0,True,92,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000353_cvZr5TUy5C5_ep_26_2f8737629f.json
at,val,354,000354_cvZr5TUy5C5_ep_27_d4fe15c48d,data/scene_datasets/hm3d/val/00891-cvZr5TUy5C5/cvZr5TUy5C5.basis.glb,27,male_62,1.0,0.9193548387096774,0.0,True,124,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000354_cvZr5TUy5C5_ep_27_d4fe15c48d.json
at,val,355,000355_cvZr5TUy5C5_ep_29_f2b50f7d1b,data/scene_datasets/hm3d/val/00891-cvZr5TUy5C5/cvZr5TUy5C5.basis.glb,29,female_33,0.0,0.7851239669421488,0.0,True,121,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000355_cvZr5TUy5C5_ep_29_f2b50f7d1b.json
at,val,356,000356_cvZr5TUy5C5_ep_32_ec5a8c29c1,data/scene_datasets/hm3d/val/00891-cvZr5TUy5C5/cvZr5TUy5C5.basis.glb,32,female_33,1.0,0.7866666666666666,0.0,True,75,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000356_cvZr5TUy5C5_ep_32_ec5a8c29c1.json
at,val,357,000357_VBzV5z6i1WS_ep_0_65356550d0,data/scene_datasets/hm3d/val/00871-VBzV5z6i1WS/VBzV5z6i1WS.basis.glb,0,male_58,0.0,0.27884615384615385,0.0,True,104,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000357_VBzV5z6i1WS_ep_0_65356550d0.json
